ID_LPRE	ID_ESTUDIO	ID_HOSP	ID_MONEDA	LPRE_NIVEL	LPRE_PRECIO	LPRE_URGENTE	LPRE_URGECANT	LPRE_PRECIOURGENTE	LPRE_FECHAA	LPRE_FECHAUM	LPRE_IPA	LPRE_IPUM	LPRE_USA	LPRE_USUM
433	387	0	1	110	375.00	MANUAL	0.00	375.00	2021-05-19 09:36:40.770	2021-05-19 09:36:40.770	172.69.70.148	172.69.70.148	1103	1103
434	388	0	1	110	375.00	MANUAL	0.00	375.00	2021-05-19 09:36:50.463	2021-05-19 09:36:50.463	172.69.70.148	172.69.70.148	1103	1103
435	397	0	1	110	339.00	MANUAL	0.00	339.00	2021-05-19 09:36:59.167	2021-05-19 09:36:59.167	172.69.70.148	172.69.70.148	1103	1103
436	396	0	1	110	250.00	MANUAL	0.00	250.00	2021-05-19 09:37:08.657	2021-05-19 09:37:08.657	172.69.70.148	172.69.70.148	1103	1103
437	394	0	1	110	204.00	MANUAL	0.00	204.00	2021-05-19 09:37:24.657	2021-05-19 09:37:24.657	172.69.70.147	172.69.70.147	1103	1103
438	395	0	1	110	1250.00	MANUAL	0.00	1250.00	2021-05-19 09:37:36.980	2021-05-19 09:37:36.980	172.69.70.148	172.69.70.148	1103	1103
439	393	0	1	110	509.00	MANUAL	0.00	509.00	2021-05-19 09:37:57.550	2021-05-19 09:37:57.550	172.69.70.148	172.69.70.148	1103	1103
440	392	0	1	110	1045.00	MANUAL	0.00	1045.00	2021-05-19 09:38:07.847	2021-05-19 09:38:07.847	172.69.70.147	172.69.70.147	1103	1103
441	389	0	1	110	1635.00	MANUAL	0.00	1635.00	2021-05-19 09:38:18.063	2021-05-19 09:38:18.063	172.69.70.147	172.69.70.147	1103	1103
442	390	0	1	110	93.00	MANUAL	0.00	93.00	2021-05-19 09:38:27.333	2021-05-19 09:38:27.333	172.69.70.148	172.69.70.148	1103	1103
443	391	0	1	110	59.00	MANUAL	0.00	59.00	2021-05-19 09:38:45.827	2021-05-19 09:38:45.827	172.69.70.148	172.69.70.148	1103	1103
444	348	0	1	110	364.00	MANUAL	0.00	364.00	2021-05-19 09:39:48.860	2021-05-19 09:39:48.860	172.69.71.127	172.69.71.127	1103	1103
445	398	0	1	110	364.00	MANUAL	0.00	364.00	2021-05-19 09:39:56.930	2021-05-19 09:39:56.930	172.69.71.127	172.69.71.127	1103	1103
446	399	0	1	110	1617.00	MANUAL	0.00	1617.00	2021-05-19 09:40:08.590	2021-05-19 09:40:08.590	172.69.71.126	172.69.71.126	1103	1103
447	400	0	1	110	57.00	MANUAL	0.00	57.00	2021-05-19 09:40:24.403	2021-05-19 09:40:24.403	172.69.71.127	172.69.71.127	1103	1103
448	401	0	1	110	75.00	MANUAL	0.00	75.00	2021-05-19 09:40:44.537	2021-05-19 09:40:44.537	172.69.71.127	172.69.71.127	1103	1103
449	402	0	1	110	339.00	MANUAL	0.00	339.00	2021-05-19 09:49:16.180	2021-05-19 09:49:16.180	172.69.69.207	172.69.69.207	1103	1103
450	403	0	1	110	197.00	MANUAL	0.00	197.00	2021-05-19 09:49:54.397	2021-05-19 09:49:54.397	172.69.69.205	172.69.69.205	1103	1103
451	404	0	1	110	197.00	MANUAL	0.00	197.00	2021-05-19 09:50:02.940	2021-05-19 09:50:02.940	172.69.69.204	172.69.69.204	1103	1103
452	405	0	1	110	95.00	MANUAL	0.00	95.00	2021-05-19 09:50:11.907	2021-05-19 09:50:11.907	172.69.69.205	172.69.69.205	1103	1103
453	406	0	1	110	150.00	MANUAL	0.00	150.00	2021-05-19 09:50:23.163	2021-05-19 09:50:23.163	172.69.69.205	172.69.69.205	1103	1103
455	407	0	1	110	275.00	MANUAL	0.00	275.00	2021-05-19 09:51:08.600	2021-05-19 09:51:08.600	172.69.69.204	172.69.69.204	1103	1103
456	409	0	1	110	330.00	MANUAL	0.00	330.00	2021-05-19 09:51:17.770	2021-05-19 09:51:17.770	172.69.69.205	172.69.69.205	1103	1103
457	408	0	1	110	366.00	MANUAL	0.00	366.00	2021-05-19 09:51:28.217	2021-05-19 09:51:28.217	172.69.69.205	172.69.69.205	1103	1103
458	410	0	1	110	384.00	MANUAL	0.00	384.00	2021-05-19 09:51:36.047	2021-05-19 09:51:36.047	172.69.69.205	172.69.69.205	1103	1103
459	411	0	1	110	257.00	MANUAL	0.00	257.00	2021-05-19 09:51:52.663	2021-05-19 09:51:52.663	172.69.69.205	172.69.69.205	1103	1103
460	412	0	1	110	252.00	MANUAL	0.00	252.00	2021-05-19 09:52:01.650	2021-05-19 09:52:01.650	172.69.69.205	172.69.69.205	1103	1103
461	413	0	1	110	750.00	MANUAL	0.00	750.00	2021-05-19 09:52:30.170	2021-05-19 09:52:30.170	172.69.69.205	172.69.69.205	1103	1103
462	414	0	1	110	429.00	MANUAL	0.00	429.00	2021-05-19 09:52:39.480	2021-05-19 09:52:39.480	172.69.69.205	172.69.69.205	1103	1103
463	415	0	1	110	429.00	MANUAL	0.00	429.00	2021-05-19 09:52:52.307	2021-05-19 09:52:52.307	172.69.69.205	172.69.69.205	1103	1103
464	416	0	1	110	504.00	MANUAL	0.00	504.00	2021-05-19 09:53:06.533	2021-05-19 09:53:06.533	172.69.69.205	172.69.69.205	1103	1103
465	420	0	1	110	89.00	MANUAL	0.00	89.00	2021-05-19 09:53:17.520	2021-05-19 09:53:17.520	172.69.69.205	172.69.69.205	1103	1103
466	417	0	1	110	48.00	MANUAL	0.00	48.00	2021-05-19 09:53:25.383	2021-05-19 09:53:25.383	172.69.69.205	172.69.69.205	1103	1103
467	418	0	1	110	48.00	MANUAL	0.00	48.00	2021-05-19 09:53:32.877	2021-05-19 09:53:32.877	172.69.69.205	172.69.69.205	1103	1103
468	419	0	1	110	48.00	MANUAL	0.00	48.00	2021-05-19 09:53:41.690	2021-05-19 09:53:41.690	172.69.69.205	172.69.69.205	1103	1103
469	421	0	1	110	518.00	MANUAL	0.00	518.00	2021-05-19 09:53:55.873	2021-05-19 09:53:55.873	172.69.69.205	172.69.69.205	1103	1103
470	343	0	1	110	99.00	MANUAL	0.00	99.00	2021-05-20 08:15:53.293	2021-05-20 08:15:53.293	172.69.69.207	172.69.69.207	1103	1103
471	25	0	1	110	86.00	MANUAL	0.00	86.00	2021-05-22 10:19:55.087	2021-05-22 10:19:55.087	172.69.71.151	172.69.71.151	1103	1103
472	1	87	1	200	1320.00	MANUAL	0.00	1320.00	2021-05-22 12:13:46.333	2021-05-22 12:13:46.333	172.69.70.196	172.69.70.196	1103	1103
473	423	0	1	110	947.00	MANUAL	0.00	947.00	2021-05-24 11:21:10.023	2021-05-24 11:21:10.023	172.69.68.156	172.69.68.156	1103	1103
474	424	0	1	110	1697.00	MANUAL	0.00	1697.00	2021-05-24 11:21:23.893	2021-05-24 11:21:23.893	172.69.68.156	172.69.68.156	1103	1103
475	422	0	1	110	732.00	MANUAL	0.00	732.00	2021-05-24 11:21:37.953	2021-05-24 11:21:37.953	172.69.68.156	172.69.68.156	1103	1103
476	425	0	1	110	205.00	MANUAL	0.00	205.00	2021-05-24 11:21:46.830	2021-05-24 11:21:46.830	172.69.68.156	172.69.68.156	1103	1103
477	426	0	1	110	89.00	MANUAL	0.00	89.00	2021-05-24 11:22:07.590	2021-05-24 11:22:07.590	172.69.68.156	172.69.68.156	1103	1103
478	427	0	1	110	64.00	MANUAL	0.00	64.00	2021-05-24 11:22:17.017	2021-05-24 11:22:17.017	172.69.68.156	172.69.68.156	1103	1103
479	428	0	1	110	339.00	MANUAL	0.00	339.00	2021-05-24 11:22:28.420	2021-05-24 11:22:28.420	172.69.68.156	172.69.68.156	1103	1103
480	429	0	1	110	152.00	MANUAL	0.00	152.00	2021-05-24 11:22:36.610	2021-05-24 11:22:36.610	172.69.68.156	172.69.68.156	1103	1103
481	430	0	1	110	397.00	MANUAL	0.00	397.00	2021-05-24 11:22:53.917	2021-05-24 11:22:53.917	172.69.68.156	172.69.68.156	1103	1103
482	431	0	1	110	397.00	MANUAL	0.00	397.00	2021-05-24 11:23:08.763	2021-05-24 11:23:08.763	172.69.68.156	172.69.68.156	1103	1103
483	432	0	1	110	1072.00	MANUAL	0.00	1072.00	2021-05-24 11:23:18.760	2021-05-24 11:23:18.760	172.69.68.156	172.69.68.156	1103	1103
484	433	0	1	110	715.00	MANUAL	0.00	715.00	2021-05-24 11:23:26.967	2021-05-24 11:23:26.967	172.69.68.156	172.69.68.156	1103	1103
485	434	0	1	110	991.00	MANUAL	0.00	991.00	2021-05-24 11:23:36.493	2021-05-24 11:23:36.493	172.69.68.156	172.69.68.156	1103	1103
486	435	0	1	110	991.00	MANUAL	0.00	991.00	2021-05-24 11:23:45.893	2021-05-24 11:23:45.893	172.69.68.156	172.69.68.156	1103	1103
487	436	0	1	110	71.00	MANUAL	0.00	71.00	2021-05-24 11:23:53.763	2021-05-24 11:23:53.763	172.69.68.156	172.69.68.156	1103	1103
488	437	0	1	110	80.00	MANUAL	0.00	80.00	2021-05-24 11:24:03.403	2021-05-24 11:24:03.403	172.69.68.156	172.69.68.156	1103	1103
489	438	0	1	110	348.00	MANUAL	0.00	348.00	2021-05-24 11:24:14.160	2021-05-24 11:24:14.160	172.69.68.156	172.69.68.156	1103	1103
490	439	0	1	110	295.00	MANUAL	0.00	295.00	2021-05-24 11:24:22.227	2021-05-24 11:24:22.227	172.69.68.156	172.69.68.156	1103	1103
491	440	0	1	110	322.00	MANUAL	0.00	322.00	2021-05-24 11:24:31.550	2021-05-24 11:24:31.550	172.69.68.156	172.69.68.156	1103	1103
492	441	0	1	110	184.00	MANUAL	0.00	184.00	2021-05-24 11:24:41.913	2021-05-24 11:24:41.913	172.69.68.155	172.69.68.155	1103	1103
493	442	0	1	110	238.00	MANUAL	0.00	238.00	2021-05-24 11:24:50.643	2021-05-24 11:24:50.643	172.69.68.156	172.69.68.156	1103	1103
494	443	0	1	110	713.00	MANUAL	0.00	713.00	2021-05-24 11:24:59.843	2021-05-24 11:24:59.843	172.69.68.156	172.69.68.156	1103	1103
495	445	0	1	110	3751.00	MANUAL	0.00	3751.00	2021-05-24 11:25:15.270	2021-05-24 11:25:15.270	172.69.68.156	172.69.68.156	1103	1103
496	446	0	1	110	3751.00	MANUAL	0.00	3751.00	2021-05-24 11:25:24.323	2021-05-24 11:25:24.323	172.69.68.156	172.69.68.156	1103	1103
498	444	0	1	110	6252.00	MANUAL	0.00	6252.00	2021-05-24 11:26:26.487	2021-05-24 11:26:26.487	172.69.68.156	172.69.68.156	1103	1103
499	447	0	1	110	4287.00	MANUAL	0.00	4287.00	2021-05-24 11:26:37.850	2021-05-24 11:26:37.850	172.69.68.156	172.69.68.156	1103	1103
500	448	0	1	110	5091.00	MANUAL	0.00	5091.00	2021-05-24 11:26:49.623	2021-05-24 11:26:49.623	172.69.68.156	172.69.68.156	1103	1103
501	449	0	1	110	375.00	MANUAL	0.00	375.00	2021-05-24 11:26:58.020	2021-05-24 11:26:58.020	172.69.68.156	172.69.68.156	1103	1103
502	354	0	1	110	86.00	MANUAL	0.00	86.00	2021-05-24 11:27:57.457	2021-05-24 11:27:57.457	172.69.71.150	172.69.71.150	1103	1103
503	355	0	1	110	98.00	MANUAL	0.00	98.00	2021-05-24 11:28:05.657	2021-05-24 11:28:05.657	172.69.71.150	172.69.71.150	1103	1103
504	356	0	1	110	98.00	MANUAL	0.00	98.00	2021-05-24 11:28:11.660	2021-05-24 11:28:11.660	172.69.71.151	172.69.71.151	1103	1103
505	357	0	1	110	259.00	MANUAL	0.00	259.00	2021-05-24 11:28:23.270	2021-05-24 11:28:23.270	172.69.71.151	172.69.71.151	1103	1103
506	358	0	1	110	193.00	MANUAL	0.00	193.00	2021-05-24 11:28:32.760	2021-05-24 11:28:32.760	172.69.71.151	172.69.71.151	1103	1103
507	359	0	1	110	193.00	MANUAL	0.00	193.00	2021-05-24 11:28:39.730	2021-05-24 11:28:39.730	172.69.71.151	172.69.71.151	1103	1103
508	360	0	1	110	222.00	MANUAL	0.00	222.00	2021-05-24 11:28:49.843	2021-05-24 11:28:49.843	172.69.71.151	172.69.71.151	1103	1103
509	361	0	1	110	4060.00	MANUAL	0.00	4060.00	2021-05-24 11:28:58.790	2021-05-24 11:28:58.790	172.69.71.151	172.69.71.151	1103	1103
510	363	0	1	110	79.00	MANUAL	0.00	79.00	2021-05-24 11:29:14.797	2021-05-24 11:29:14.797	172.69.71.151	172.69.71.151	1103	1103
511	362	0	1	110	77.00	MANUAL	0.00	77.00	2021-05-24 11:29:29.360	2021-05-24 11:29:29.360	172.69.71.151	172.69.71.151	1103	1103
512	366	0	1	110	170.00	MANUAL	0.00	170.00	2021-05-24 11:29:51.997	2021-05-24 11:29:51.997	172.69.71.151	172.69.71.151	1103	1103
513	367	0	1	110	134.00	MANUAL	0.00	134.00	2021-05-24 11:30:01.237	2021-05-24 11:30:01.237	172.69.71.151	172.69.71.151	1103	1103
514	368	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-24 11:30:11.613	2021-05-24 11:30:11.613	172.69.71.151	172.69.71.151	1103	1103
515	369	0	1	110	32.00	MANUAL	0.00	32.00	2021-05-24 11:30:20.310	2021-05-24 11:30:20.310	172.69.71.151	172.69.71.151	1103	1103
516	370	0	1	110	32.00	MANUAL	0.00	32.00	2021-05-24 11:30:30.173	2021-05-24 11:30:30.173	172.69.71.151	172.69.71.151	1103	1103
517	371	0	1	110	330.00	MANUAL	0.00	330.00	2021-05-24 11:30:41.127	2021-05-24 11:30:41.127	172.69.71.151	172.69.71.151	1103	1103
518	372	0	1	110	286.00	MANUAL	0.00	286.00	2021-05-24 11:30:51.230	2021-05-24 11:30:51.230	172.69.71.151	172.69.71.151	1103	1103
519	373	0	1	110	464.00	MANUAL	0.00	464.00	2021-05-24 11:31:00.970	2021-05-24 11:31:00.970	172.69.71.151	172.69.71.151	1103	1103
520	374	0	1	110	150.00	MANUAL	0.00	150.00	2021-05-24 11:31:09.670	2021-05-24 11:31:09.670	172.69.71.151	172.69.71.151	1103	1103
521	375	0	1	110	1483.00	MANUAL	0.00	1483.00	2021-05-24 11:31:20.557	2021-05-24 11:31:20.557	172.69.71.151	172.69.71.151	1103	1103
522	376	0	1	110	1483.00	MANUAL	0.00	1483.00	2021-05-24 11:31:29.823	2021-05-24 11:31:29.823	172.69.71.150	172.69.71.150	1103	1103
524	378	0	1	110	197.00	MANUAL	0.00	197.00	2021-05-24 11:31:47.293	2021-05-24 11:31:47.293	172.69.71.151	172.69.71.151	1103	1103
525	379	0	1	110	54.00	MANUAL	0.00	54.00	2021-05-24 11:31:55.150	2021-05-24 11:31:55.150	172.69.71.151	172.69.71.151	1103	1103
526	347	0	1	110	59.00	MANUAL	0.00	59.00	2021-05-24 12:21:55.373	2021-05-24 12:21:55.373	172.69.71.151	172.69.71.151	1103	1103
527	450	0	1	110	232.00	MANUAL	0.00	232.00	2021-05-24 12:22:05.960	2021-05-24 12:22:05.960	172.69.71.151	172.69.71.151	1103	1103
528	451	0	1	110	295.00	MANUAL	0.00	295.00	2021-05-24 12:22:46.753	2021-05-24 12:22:46.753	172.69.71.161	172.69.71.161	1103	1103
529	452	0	1	110	229.00	MANUAL	0.00	229.00	2021-05-24 12:22:58.803	2021-05-24 12:22:58.803	172.69.71.161	172.69.71.161	1103	1103
530	453	0	1	110	304.00	MANUAL	0.00	304.00	2021-05-24 12:23:10.060	2021-05-24 12:23:10.060	172.69.71.161	172.69.71.161	1103	1103
531	456	0	1	110	911.00	MANUAL	0.00	911.00	2021-05-24 12:23:22.483	2021-05-24 12:23:22.483	172.69.71.161	172.69.71.161	1103	1103
532	455	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-24 12:23:33.917	2021-05-24 12:23:33.917	172.69.71.161	172.69.71.161	1103	1103
533	457	0	1	110	598.00	MANUAL	0.00	598.00	2021-05-24 12:24:12.353	2021-05-24 12:24:12.353	172.69.71.161	172.69.71.161	1103	1103
534	458	0	1	110	118.00	MANUAL	0.00	118.00	2021-05-24 12:24:30.403	2021-05-24 12:24:30.403	172.69.71.161	172.69.71.161	1103	1103
535	459	0	1	110	741.00	MANUAL	0.00	741.00	2021-05-24 12:24:44.470	2021-05-24 12:24:44.470	172.69.71.160	172.69.71.160	1103	1103
536	460	0	1	110	804.00	MANUAL	0.00	804.00	2021-05-24 12:24:58.990	2021-05-24 12:24:58.990	172.69.71.161	172.69.71.161	1103	1103
537	461	0	1	110	282.00	MANUAL	0.00	282.00	2021-05-24 12:25:31.457	2021-05-24 12:25:31.457	172.69.68.156	172.69.68.156	1103	1103
538	462	0	1	110	177.00	MANUAL	0.00	177.00	2021-05-24 12:26:24.353	2021-05-24 12:26:24.353	172.69.70.196	172.69.70.196	1103	1103
539	463	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-24 12:31:07.040	2021-05-24 12:31:07.040	172.69.68.156	172.69.68.156	1103	1103
540	464	0	1	110	1313.00	MANUAL	0.00	1313.00	2021-05-24 12:31:25.320	2021-05-24 12:31:25.320	172.69.68.156	172.69.68.156	1103	1103
541	465	0	1	110	311.00	MANUAL	0.00	311.00	2021-05-24 12:31:57.107	2021-05-24 12:31:57.107	172.69.71.151	172.69.71.151	1103	1103
542	466	0	1	110	286.00	MANUAL	0.00	286.00	2021-05-24 12:32:11.167	2021-05-24 12:32:11.167	172.69.71.151	172.69.71.151	1103	1103
543	467	0	1	110	198.00	MANUAL	0.00	198.00	2021-05-24 12:32:20.750	2021-05-24 12:32:20.750	172.69.71.151	172.69.71.151	1103	1103
544	468	0	1	110	1342.00	MANUAL	0.00	1342.00	2021-05-24 12:32:37.777	2021-05-24 12:32:37.777	172.69.71.151	172.69.71.151	1103	1103
545	469	0	1	110	118.00	MANUAL	0.00	118.00	2021-05-24 12:32:48.020	2021-05-24 12:32:48.020	172.69.71.151	172.69.71.151	1103	1103
546	470	0	1	110	663.00	MANUAL	0.00	663.00	2021-05-24 12:32:57.440	2021-05-24 12:32:57.440	172.69.71.151	172.69.71.151	1103	1103
547	472	0	1	110	134.00	MANUAL	0.00	134.00	2021-05-24 12:33:15.540	2021-05-24 12:33:15.540	172.69.71.151	172.69.71.151	1103	1103
548	471	0	1	110	473.00	MANUAL	0.00	473.00	2021-05-24 12:33:27.697	2021-05-24 12:33:27.697	172.69.71.151	172.69.71.151	1103	1103
549	473	0	1	110	198.00	MANUAL	0.00	198.00	2021-05-24 12:33:38.960	2021-05-24 12:33:38.960	172.69.71.151	172.69.71.151	1103	1103
550	474	0	1	110	232.00	MANUAL	0.00	232.00	2021-05-24 12:34:42.633	2021-05-24 12:34:42.633	108.162.221.121	108.162.221.121	1103	1103
551	475	0	1	110	797.00	MANUAL	0.00	797.00	2021-05-24 12:34:52.410	2021-05-24 12:34:52.410	108.162.221.121	108.162.221.121	1103	1103
552	476	0	1	110	260.00	MANUAL	0.00	260.00	2021-05-24 12:35:40.630	2021-05-24 12:35:40.630	172.69.68.156	172.69.68.156	1103	1103
553	477	0	1	110	277.00	MANUAL	0.00	277.00	2021-05-24 12:35:49.570	2021-05-24 12:35:49.570	172.69.68.156	172.69.68.156	1103	1103
554	478	0	1	110	134.00	MANUAL	0.00	134.00	2021-05-24 12:35:56.890	2021-05-24 12:35:56.890	172.69.68.156	172.69.68.156	1103	1103
555	479	0	1	110	107.00	MANUAL	0.00	107.00	2021-05-24 12:36:06.173	2021-05-24 12:36:06.173	172.69.68.156	172.69.68.156	1103	1103
556	480	0	1	110	116.00	MANUAL	0.00	116.00	2021-05-24 12:36:14.223	2021-05-24 12:36:14.223	172.69.68.156	172.69.68.156	1103	1103
557	481	0	1	110	123.00	MANUAL	0.00	123.00	2021-05-24 12:36:22.673	2021-05-24 12:36:22.673	172.69.68.156	172.69.68.156	1103	1103
558	482	0	1	110	323.00	MANUAL	0.00	323.00	2021-05-24 12:36:30.590	2021-05-24 12:36:30.590	172.69.68.156	172.69.68.156	1103	1103
559	483	0	1	110	438.00	MANUAL	0.00	438.00	2021-05-24 12:36:39.187	2021-05-24 12:36:39.187	172.69.68.156	172.69.68.156	1103	1103
560	484	0	1	110	438.00	MANUAL	0.00	438.00	2021-05-24 12:36:52.290	2021-05-24 12:36:52.290	172.69.68.156	172.69.68.156	1103	1103
561	485	0	1	110	2170.00	MANUAL	0.00	2170.00	2021-05-24 12:37:04.737	2021-05-24 12:37:04.737	172.69.68.156	172.69.68.156	1103	1103
562	486	0	1	110	223.00	MANUAL	0.00	223.00	2021-05-24 12:37:13.847	2021-05-24 12:37:13.847	172.69.68.156	172.69.68.156	1103	1103
563	487	0	1	110	577.00	MANUAL	0.00	577.00	2021-05-24 12:37:22.170	2021-05-24 12:37:22.170	172.69.68.156	172.69.68.156	1103	1103
564	488	0	1	110	243.00	MANUAL	0.00	243.00	2021-05-24 12:37:30.937	2021-05-24 12:37:30.937	172.69.68.156	172.69.68.156	1103	1103
565	489	0	1	110	3376.00	MANUAL	0.00	3376.00	2021-05-24 12:37:40.477	2021-05-24 12:37:40.477	172.69.68.156	172.69.68.156	1103	1103
566	490	0	1	110	3376.00	MANUAL	0.00	3376.00	2021-05-24 12:37:50.900	2021-05-24 12:37:50.900	172.69.68.156	172.69.68.156	1103	1103
567	491	0	1	110	289.00	MANUAL	0.00	289.00	2021-05-24 12:37:59.160	2021-05-24 12:37:59.160	172.69.68.156	172.69.68.156	1103	1103
568	492	0	1	110	50.00	MANUAL	0.00	50.00	2021-05-24 12:38:06.320	2021-05-24 12:38:06.320	172.69.68.156	172.69.68.156	1103	1103
569	493	0	1	110	54.00	MANUAL	0.00	54.00	2021-05-24 12:38:16.587	2021-05-24 12:38:16.587	172.69.68.156	172.69.68.156	1103	1103
570	494	0	1	110	527.00	MANUAL	0.00	527.00	2021-05-24 12:38:25.143	2021-05-24 12:38:25.143	172.69.68.156	172.69.68.156	1103	1103
571	495	0	1	110	527.00	MANUAL	0.00	527.00	2021-05-24 12:38:34.373	2021-05-24 12:38:34.373	172.69.68.156	172.69.68.156	1103	1103
572	496	0	1	110	2251.00	MANUAL	0.00	2251.00	2021-05-24 12:38:44.153	2021-05-24 12:38:44.153	172.69.68.156	172.69.68.156	1103	1103
573	497	0	1	110	268.00	MANUAL	0.00	268.00	2021-05-24 12:38:52.280	2021-05-24 12:38:52.280	172.69.68.156	172.69.68.156	1103	1103
574	498	0	1	110	195.00	MANUAL	0.00	195.00	2021-05-24 12:39:08.373	2021-05-24 12:39:08.373	172.69.68.156	172.69.68.156	1103	1103
575	499	0	1	110	134.00	MANUAL	0.00	134.00	2021-05-24 12:39:18.700	2021-05-24 12:39:18.700	172.69.68.156	172.69.68.156	1103	1103
576	500	0	1	110	411.00	MANUAL	0.00	411.00	2021-05-24 12:39:27.403	2021-05-24 12:39:27.403	172.69.68.156	172.69.68.156	1103	1103
577	501	0	1	110	273.00	MANUAL	0.00	273.00	2021-05-24 12:39:35.253	2021-05-24 12:39:35.253	172.69.68.156	172.69.68.156	1103	1103
578	502	0	1	110	604.00	MANUAL	0.00	604.00	2021-05-24 12:39:47.537	2021-05-24 12:39:47.537	172.69.68.156	172.69.68.156	1103	1103
579	503	0	1	110	125.00	MANUAL	0.00	125.00	2021-05-24 12:40:07.060	2021-05-24 12:40:07.060	172.69.68.156	172.69.68.156	1103	1103
580	504	0	1	110	314.00	MANUAL	0.00	314.00	2021-05-24 12:40:15.590	2021-05-24 12:40:15.590	172.69.68.156	172.69.68.156	1103	1103
581	505	0	1	110	289.00	MANUAL	0.00	289.00	2021-05-24 12:40:27.087	2021-05-24 12:40:27.087	172.69.68.156	172.69.68.156	1103	1103
582	506	0	1	110	57.00	MANUAL	0.00	57.00	2021-05-24 12:40:46.610	2021-05-24 12:40:46.610	172.69.68.156	172.69.68.156	1103	1103
583	507	0	1	110	225.00	MANUAL	0.00	225.00	2021-05-24 12:40:57.140	2021-05-24 12:40:57.140	172.69.68.156	172.69.68.156	1103	1103
584	508	0	1	110	322.00	MANUAL	0.00	322.00	2021-05-24 12:41:07.920	2021-05-24 12:41:07.920	172.69.68.156	172.69.68.156	1103	1103
585	509	0	1	110	795.00	MANUAL	0.00	795.00	2021-05-24 12:41:19.047	2021-05-24 12:41:19.047	172.69.68.156	172.69.68.156	1103	1103
586	510	0	1	110	1225.00	MANUAL	0.00	1225.00	2021-05-24 12:41:34.690	2021-05-24 12:41:34.690	172.69.68.156	172.69.68.156	1103	1103
587	511	0	1	110	1009.00	MANUAL	0.00	1009.00	2021-05-24 12:41:45.580	2021-05-24 12:41:45.580	172.69.68.156	172.69.68.156	1103	1103
588	512	0	1	110	66.00	MANUAL	0.00	66.00	2021-05-24 12:41:54.273	2021-05-24 12:41:54.273	172.69.68.156	172.69.68.156	1103	1103
589	513	0	1	110	71.00	MANUAL	0.00	71.00	2021-05-24 12:42:03.003	2021-05-24 12:42:03.003	172.69.68.156	172.69.68.156	1103	1103
590	514	0	1	110	723.00	MANUAL	0.00	723.00	2021-05-24 12:42:13.260	2021-05-24 12:42:13.260	172.69.68.156	172.69.68.156	1103	1103
591	515	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-24 12:42:19.747	2021-05-24 12:42:19.747	172.69.68.156	172.69.68.156	1103	1103
592	516	0	1	110	211.00	MANUAL	0.00	211.00	2021-05-24 12:42:27.960	2021-05-24 12:42:27.960	172.69.68.155	172.69.68.155	1103	1103
593	517	0	1	110	123.00	MANUAL	0.00	123.00	2021-05-24 12:42:51.380	2021-05-24 12:42:51.380	172.69.68.156	172.69.68.156	1103	1103
594	519	0	1	110	232.00	MANUAL	0.00	232.00	2021-05-24 12:43:02.083	2021-05-24 12:43:02.083	172.69.68.156	172.69.68.156	1103	1103
595	521	0	1	110	127.00	MANUAL	0.00	127.00	2021-05-24 12:43:17.183	2021-05-24 12:43:17.183	172.69.68.156	172.69.68.156	1103	1103
596	520	0	1	110	168.00	MANUAL	0.00	168.00	2021-05-24 12:43:25.167	2021-05-24 12:43:25.167	172.69.68.156	172.69.68.156	1103	1103
597	518	0	1	110	829.00	MANUAL	0.00	829.00	2021-05-24 12:43:53.740	2021-05-24 12:43:53.740	172.69.68.156	172.69.68.156	1103	1103
598	522	0	1	110	109.00	MANUAL	0.00	109.00	2021-05-24 12:44:52.240	2021-05-24 12:44:52.240	172.69.71.128	172.69.71.128	1103	1103
599	523	0	1	110	146.00	MANUAL	0.00	146.00	2021-05-24 12:45:00.370	2021-05-24 12:45:00.370	172.69.71.129	172.69.71.129	1103	1103
600	524	0	1	110	1965.00	MANUAL	0.00	1965.00	2021-05-24 12:48:47.627	2021-05-24 12:48:47.627	172.69.71.151	172.69.71.151	1103	1103
601	525	0	1	110	1593.00	MANUAL	0.00	1593.00	2021-05-24 12:48:56.947	2021-05-24 12:48:56.947	172.69.71.151	172.69.71.151	1103	1103
602	526	0	1	110	168.00	MANUAL	0.00	168.00	2021-05-24 12:49:05.900	2021-05-24 12:49:05.900	172.69.71.151	172.69.71.151	1103	1103
603	527	0	1	110	330.00	MANUAL	0.00	330.00	2021-05-24 12:49:13.343	2021-05-24 12:49:13.343	172.69.71.151	172.69.71.151	1103	1103
604	528	0	1	110	179.00	MANUAL	0.00	179.00	2021-05-24 12:49:22.860	2021-05-24 12:49:22.860	172.69.71.151	172.69.71.151	1103	1103
605	529	0	1	110	136.00	MANUAL	0.00	136.00	2021-05-24 12:49:29.933	2021-05-24 12:49:29.933	172.69.71.151	172.69.71.151	1103	1103
606	530	0	1	110	139.00	MANUAL	0.00	139.00	2021-05-24 12:49:37.990	2021-05-24 12:49:37.990	172.69.71.151	172.69.71.151	1103	1103
607	531	0	1	110	145.00	MANUAL	0.00	145.00	2021-05-24 12:49:48.283	2021-05-24 12:49:48.283	172.69.71.151	172.69.71.151	1103	1103
